id,raw_bitrate,compressed_bitrate,num_byte_files,time_transcode,byte_selection
543,26136960,17880979,997,143.73,"0,52,105,157,210,262,315,367,419,472,524,577,629,681,734,786,839,891,944,996"
776,28097532,19506372,1072,141.01,"0,56,113,169,225,282,338,395,451,507,564,620,676,733,789,846,902,958,1015,1071"
904,26212584,17337825,1000,136.26,"0,53,105,158,210,263,315,368,421,473,526,578,631,684,736,789,841,894,946,999"
445,47217825,33100710,1801,166.58,"0,95,189,284,379,474,568,663,758,853,947,1042,1137,1232,1326,1421,1516,1611,1705,1800"
622,13061101,9482306,498,119.36,"0,26,52,78,105,131,157,183,209,235,262,288,314,340,366,392,419,445,471,497"
782,21503656,14356230,820,117.75,"0,43,86,129,172,216,259,302,345,388,431,474,517,560,603,647,690,733,776,819"
237,13249195,9051838,505,73.17,"0,27,53,80,106,133,159,186,212,239,265,292,318,345,371,398,424,451,477,504"
503,16270259,11763733,619,135.98,"0,33,65,98,130,163,195,228,260,293,325,358,390,423,455,488,520,553,585,618"
849,19923955,13278350,760,127.6,"0,40,80,120,160,200,240,280,320,360,399,439,479,519,559,599,639,679,719,759"
187,30845763,20698129,1176,140.7,"0,62,124,186,247,309,371,433,495,557,618,680,742,804,866,928,989,1051,1113,1175"
975,31157344,20914988,1188,121.49,"0,62,125,187,250,312,375,437,500,562,625,687,750,812,875,937,1000,1062,1125,1187"
407,17162171,13144795,654,117.51,"0,34,69,103,137,172,206,241,275,309,344,378,412,447,481,516,550,584,619,653"
865,55614377,28372246,2121,179.04,"0,112,223,335,446,558,669,781,893,1004,1116,1227,1339,1451,1562,1674,1785,1897,2008,2120"
811,20411147,14143358,778,92.63,"0,41,82,123,164,204,245,286,327,368,409,450,491,532,573,613,654,695,736,777"
728,19579888,13269456,747,115.87,"0,39,79,118,157,196,236,275,314,353,393,432,471,510,550,589,628,667,707,746"
396,13803513,10610444,526,124.37,"0,28,55,83,111,138,166,193,221,249,276,304,332,359,387,414,442,470,497,525"
58,26423027,17941901,1005,147.56,"0,53,106,159,211,264,317,370,423,476,528,581,634,687,740,793,845,898,951,1004"
268,1578609,1190027,60,34.07,"0,3,6,9,12,16,19,22,25,28,31,34,37,40,43,47,50,53,56,59"
546,32730244,21575457,1248,132.65,"0,66,131,197,263,328,394,459,525,591,656,722,788,853,919,984,1050,1116,1181,1247"
10,3582857,2803457,136,46.04,"0,7,14,21,28,36,43,50,57,64,71,78,85,92,99,107,114,121,128,135"
438,31552857,21597326,1203,157.79,"0,63,127,190,253,316,380,443,506,569,633,696,759,822,886,949,1012,1075,1139,1202"
616,27238900,18373793,1036,124.04,"0,54,109,163,218,272,327,381,436,490,545,599,654,708,763,817,872,926,981,1035"
266,24461249,16330854,933,143.39,"0,49,98,147,196,245,294,343,392,441,491,540,589,638,687,736,785,834,883,932"
309,18268392,12671159,695,118.38,"0,37,73,110,146,183,219,256,292,329,365,402,438,475,511,548,584,621,657,694"
716,22277635,14833897,850,132.12,"0,45,89,134,179,223,268,313,357,402,447,492,536,581,626,670,715,760,804,849"
671,9609446,6679383,365,87.45,"0,19,38,57,77,96,115,134,153,172,192,211,230,249,268,287,307,326,345,364"
903,14539541,9854574,555,115.22,"0,29,58,87,117,146,175,204,233,262,292,321,350,379,408,437,467,496,525,554"
548,12459883,8968242,474,114.8,"0,25,50,75,100,124,149,174,199,224,249,274,299,324,349,373,398,423,448,473"
324,28457617,18073539,1085,124.36,"0,57,114,171,228,285,342,399,456,513,571,628,685,742,799,856,913,970,1027,1084"
704,12805376,8526145,488,85.62,"0,26,51,77,103,128,154,179,205,231,256,282,308,333,359,384,410,436,461,487"
469,16574736,11434816,632,98.42,"0,33,66,100,133,166,199,232,266,299,332,365,399,432,465,498,531,565,598,631"
155,35782716,22096635,1366,138.25,"0,72,144,216,287,359,431,503,575,647,718,790,862,934,1006,1078,1149,1221,1293,1365"
829,32839315,23958480,1250,166.47,"0,66,131,197,263,329,394,460,526,592,657,723,789,855,920,986,1052,1118,1183,1249"
625,24966236,17478928,952,150.36,"0,50,100,150,200,250,300,350,400,450,501,551,601,651,701,751,801,851,901,951"
787,20286278,13780401,774,135.2,"0,41,81,122,163,203,244,285,325,366,407,448,488,529,570,610,651,692,732,773"
362,22683518,14416418,863,123.84,"0,45,91,136,181,227,272,318,363,408,454,499,544,590,635,681,726,771,817,862"
383,18662325,13379584,712,122.6,"0,37,75,112,150,187,225,262,299,337,374,412,449,486,524,561,599,636,674,711"
495,27859492,18844124,1062,144.54,"0,56,112,168,223,279,335,391,447,503,558,614,670,726,782,838,893,949,1005,1061"
224,28521496,18632856,1085,134.53,"0,57,114,171,228,285,342,399,456,513,571,628,685,742,799,856,913,970,1027,1084"
530,19113308,13708678,727,115.07,"0,38,76,115,153,191,229,267,306,344,382,420,459,497,535,573,611,650,688,726"
759,32382110,22279427,1235,150.15,"0,65,130,195,260,325,390,455,520,585,649,714,779,844,909,974,1039,1104,1169,1234"
5,22693196,15725897,865,137.92,"0,45,91,136,182,227,273,318,364,409,455,500,546,591,637,682,728,773,819,864"
684,4355209,3158235,166,54.03,"0,9,17,26,35,43,52,61,69,78,87,96,104,113,122,130,139,148,156,165"
44,39707633,29165832,1511,174.05,"0,79,159,238,318,397,477,556,636,715,795,874,954,1033,1113,1192,1272,1351,1431,1510"
764,13946260,9576348,532,103.66,"0,28,56,84,112,140,168,196,224,252,279,307,335,363,391,419,447,475,503,531"
180,60199328,43833202,2298,213.6,"0,121,242,363,484,604,725,846,967,1088,1209,1330,1451,1572,1693,1813,1934,2055,2176,2297"
127,28444529,19985412,1082,158.21,"0,57,114,171,228,284,341,398,455,512,569,626,683,740,797,853,910,967,1024,1081"
292,35483000,23444000,1353,156.21,"0,71,142,213,285,356,427,498,569,640,712,783,854,925,996,1067,1139,1210,1281,1352"
341,24715531,17255363,943,137.1,"0,50,99,149,198,248,297,347,397,446,496,545,595,645,694,744,793,843,892,942"
988,29468043,20888017,1124,165.43,"0,59,118,177,236,296,355,414,473,532,591,650,709,768,827,887,946,1005,1064,1123"
252,13175520,8761798,502,94.91,"0,26,53,79,105,132,158,185,211,237,264,290,316,343,369,396,422,448,475,501"
628,43897176,27662446,1674,148.45,"0,88,176,264,352,440,528,616,704,792,881,969,1057,1145,1233,1321,1409,1497,1585,1673"
735,29982336,19929227,1143,147.2,"0,60,120,180,240,301,361,421,481,541,601,661,721,781,841,902,962,1022,1082,1142"
667,19502153,12887056,744,122.07,"0,39,78,117,156,196,235,274,313,352,391,430,469,508,547,587,626,665,704,743"
255,20812678,14818942,794,126.59,"0,42,83,125,167,209,250,292,334,376,417,459,501,543,584,626,668,710,751,793"
894,29069163,19462486,1109,159.55,"0,58,117,175,233,292,350,408,467,525,583,641,700,758,816,875,933,991,1050,1108"
205,35574808,25533385,1357,136.88,"0,71,143,214,285,357,428,500,571,642,714,785,856,928,999,1071,1142,1213,1285,1356"
945,20165993,13779680,769,108.49,"0,40,81,121,162,202,243,283,323,364,404,445,485,525,566,606,647,687,728,768"
276,28380976,17480497,1082,106.88,"0,57,114,171,228,284,341,398,455,512,569,626,683,740,797,853,910,967,1024,1081"
139,24156855,15075407,919,122.37,"0,48,97,145,193,242,290,338,387,435,483,531,580,628,676,725,773,821,870,918"
884,41499953,27287662,1583,177.24,"0,83,167,250,333,416,500,583,666,749,833,916,999,1082,1166,1249,1332,1415,1499,1582"
258,34277555,23000737,1307,157.25,"0,69,137,206,275,344,412,481,550,619,687,756,825,894,962,1031,1100,1169,1237,1306"
689,27486928,16757985,1048,118.26,"0,55,110,165,220,276,331,386,441,496,551,606,661,716,771,827,882,937,992,1047"
813,48620504,29560488,1854,197.19,"0,98,195,293,390,488,585,683,780,878,975,1073,1170,1268,1365,1463,1560,1658,1755,1853"
699,19532311,14733673,743,138.3,"0,39,78,117,156,195,234,273,312,351,391,430,469,508,547,586,625,664,703,742"
583,16979494,12144318,647,114.84,"0,34,68,102,136,170,204,238,272,306,340,374,408,442,476,510,544,578,612,646"
355,14033834,10658203,536,122.37,"0,28,56,84,113,141,169,197,225,253,282,310,338,366,394,422,451,479,507,535"
598,2642065,1923504,100,36.63,"0,5,10,16,21,26,31,36,42,47,52,57,63,68,73,78,83,89,94,99"
85,24256216,16115476,925,144.82,"0,49,97,146,195,243,292,340,389,438,486,535,584,632,681,729,778,827,875,924"
919,21133333,14027039,807,129.11,"0,42,85,127,170,212,255,297,339,382,424,467,509,551,594,636,679,721,764,806"
497,27332596,19052914,1040,152.09,"0,55,109,164,219,273,328,383,437,492,547,602,656,711,766,820,875,930,984,1039"
845,23243177,15895070,886,132.66,"0,47,93,140,186,233,279,326,373,419,466,512,559,606,652,699,745,792,838,885"
750,29843392,20518780,1138,143.18,"0,60,120,180,239,299,359,419,479,539,598,658,718,778,838,898,957,1017,1077,1137"
432,26010153,16902760,992,147.09,"0,52,104,156,209,261,313,365,417,469,522,574,626,678,730,782,835,887,939,991"
979,62193621,45626709,2367,197.95,"0,125,249,374,498,623,747,872,996,1121,1245,1370,1494,1619,1743,1868,1992,2117,2241,2366"
669,80074868,34292001,3054,191.77,"0,161,321,482,643,803,964,1125,1285,1446,1607,1768,1928,2089,2250,2410,2571,2732,2892,3053"
619,12959563,10253203,494,105.74,"0,26,52,78,104,130,156,182,208,234,259,285,311,337,363,389,415,441,467,493"
518,6830926,5346392,260,73.08,"0,14,27,41,55,68,82,95,109,123,136,150,164,177,191,204,218,232,245,259"
298,33161976,22821980,1265,164.33,"0,67,133,200,266,333,399,466,532,599,665,732,798,865,931,998,1064,1131,1197,1264"
994,44992005,29369528,1718,166.09,"0,90,181,271,361,452,542,633,723,813,904,994,1084,1175,1265,1356,1446,1536,1627,1717"
418,27299897,19099667,1041,154.39,"0,55,109,164,219,274,328,383,438,493,547,602,657,712,766,821,876,931,985,1040"
521,13467152,9005738,513,89.58,"0,27,54,81,108,135,162,189,216,243,269,296,323,350,377,404,431,458,485,512"
784,16332576,13274209,623,94.75,"0,33,65,98,131,164,196,229,262,295,327,360,393,426,458,491,524,557,589,622"
385,20884011,14423446,797,86.25,"0,42,84,126,168,209,251,293,335,377,419,461,503,545,587,628,670,712,754,796"
16,30221215,20880825,1154,166.56,"0,61,121,182,243,303,364,425,485,546,607,668,728,789,850,910,971,1032,1092,1153"
286,24269964,16280315,926,116.3,"0,49,97,146,195,243,292,341,389,438,487,536,584,633,682,730,779,828,876,925"
274,24751872,14905947,944,114.35,"0,50,99,149,199,248,298,347,397,447,496,546,596,645,695,744,794,844,893,943"
193,29504599,18113532,1126,116.35,"0,59,118,178,237,296,355,414,474,533,592,651,711,770,829,888,947,1007,1066,1125"
863,28916435,19062100,1103,166.04,"0,58,116,174,232,290,348,406,464,522,580,638,696,754,812,870,928,986,1044,1102"
238,29759377,19684758,1135,137.33,"0,60,119,179,239,298,358,418,477,537,597,657,716,776,836,895,955,1015,1074,1134"
931,18878745,13199966,720,135.55,"0,38,76,114,151,189,227,265,303,341,378,416,454,492,530,568,605,643,681,719"
842,8537921,5817824,325,79.96,"0,17,34,51,68,85,102,119,136,153,171,188,205,222,239,256,273,290,307,324"
974,22401864,15525148,854,117.89,"0,45,90,135,180,224,269,314,359,404,449,494,539,584,629,673,718,763,808,853"
194,19156822,12246249,730,123.88,"0,38,77,115,153,192,230,269,307,345,384,422,460,499,537,576,614,652,691,729"
830,19442510,13634801,741,122.37,"0,39,78,117,156,195,234,273,312,351,389,428,467,506,545,584,623,662,701,740"
586,10618056,7563601,405,73.17,"0,21,43,64,85,106,128,149,170,191,213,234,255,276,298,319,340,361,383,404"
131,7465213,5504099,285,73.81,"0,15,30,45,60,75,90,105,120,135,149,164,179,194,209,224,239,254,269,284"
444,19977017,14515395,763,122.67,"0,40,80,120,160,201,241,281,321,361,401,441,481,521,561,602,642,682,722,762"
999,35708091,24037252,1362,148.13,"0,72,143,215,287,358,430,501,573,645,716,788,860,931,1003,1074,1146,1218,1289,1361"
448,13540417,8993081,516,111.85,"0,27,54,81,108,136,163,190,217,244,271,298,325,352,379,407,434,461,488,515"
621,16807931,11761078,641,121.64,"0,34,67,101,135,168,202,236,269,303,337,371,404,438,472,505,539,573,606,640"
1,18121493,12906279,689,113.28,"0,36,72,109,145,181,217,253,290,326,362,398,435,471,507,543,579,616,652,688"
605,28168440,19284312,1074,158.92,"0,56,113,169,226,282,339,395,452,508,565,621,678,734,791,847,904,960,1017,1073"
460,39300252,14811907,1499,124.39,"0,79,158,237,315,394,473,552,631,710,788,867,946,1025,1104,1183,1261,1340,1419,1498"
333,8811548,6522612,335,82.78,"0,18,35,53,70,88,105,123,141,158,176,193,211,229,246,264,281,299,316,334"
668,34737470,23156387,1325,131.45,"0,70,139,209,279,348,418,488,557,627,697,767,836,906,976,1045,1115,1185,1254,1324"
17,33275739,23106947,1269,172.67,"0,67,133,200,267,334,400,467,534,601,667,734,801,868,934,1001,1068,1135,1201,1268"
953,61059996,43569968,2329,177.71,"0,123,245,368,490,613,735,858,980,1103,1225,1348,1470,1593,1715,1838,1960,2083,2205,2328"
905,22176747,13605499,846,99.79,"0,44,89,133,178,222,267,311,356,400,445,489,534,578,623,667,712,756,801,845"
636,63668446,43300272,2428,185.91,"0,128,255,383,511,639,766,894,1022,1150,1277,1405,1533,1661,1788,1916,2044,2172,2299,2427"
950,17964438,11062982,685,95.97,"0,36,72,108,144,180,216,252,288,324,360,396,432,468,504,540,576,612,648,684"
421,14246729,9540902,543,102.36,"0,29,57,86,114,143,171,200,228,257,285,314,342,371,399,428,456,485,513,542"
86,21648415,15045160,826,116.13,"0,43,87,130,174,217,261,304,347,391,434,478,521,564,608,651,695,738,782,825"
523,21711835,14384028,828,131.08,"0,44,87,131,174,218,261,305,348,392,435,479,522,566,609,653,696,740,783,827"
525,27545276,18089790,1050,154.67,"0,55,110,166,221,276,331,386,442,497,552,607,663,718,773,828,883,939,994,1049"
275,34315964,23976984,1309,159.03,"0,69,138,207,275,344,413,482,551,620,688,757,826,895,964,1033,1101,1170,1239,1308"
707,18965257,12681798,721,108.18,"0,38,76,114,152,189,227,265,303,341,379,417,455,493,531,568,606,644,682,720"
618,32243016,18330832,1230,131.74,"0,65,129,194,259,323,388,453,517,582,647,712,776,841,906,970,1035,1100,1164,1229"
15,14408617,10152432,549,111.18,"0,29,58,87,115,144,173,202,231,260,288,317,346,375,404,433,461,490,519,548"
708,7682198,5430672,293,74.37,"0,15,31,46,61,77,92,108,123,138,154,169,184,200,215,231,246,261,277,292"
427,37065694,24887044,1414,147.75,"0,74,149,223,297,372,446,521,595,669,744,818,892,967,1041,1116,1190,1264,1339,1413"
889,13398164,9339859,511,92.16,"0,27,54,81,107,134,161,188,215,242,268,295,322,349,376,403,429,456,483,510"
330,27863302,18046384,1063,144.7,"0,56,112,168,224,279,335,391,447,503,559,615,671,727,783,838,894,950,1006,1062"
229,26856640,19668858,1025,151.02,"0,54,108,162,216,269,323,377,431,485,539,593,647,701,755,808,862,916,970,1024"
405,28561544,17782798,1089,107.9,"0,57,115,172,229,286,344,401,458,515,573,630,687,744,802,859,916,973,1031,1088"
200,53686137,36553988,2048,150.71,"0,108,215,323,431,539,646,754,862,970,1077,1185,1293,1401,1508,1616,1724,1832,1939,2047"
701,37197324,26477518,1419,143.79,"0,75,149,224,299,373,448,522,597,672,746,821,896,970,1045,1119,1194,1269,1343,1418"
694,36817193,25317299,1404,171.4,"0,74,148,222,295,369,443,517,591,665,738,812,886,960,1034,1108,1181,1255,1329,1403"
209,53485390,35922206,2040,169.81,"0,107,215,322,429,537,644,751,859,966,1073,1180,1288,1395,1502,1610,1717,1824,1932,2039"
922,25435472,19278985,968,142.32,"0,51,102,153,204,254,305,356,407,458,509,560,611,662,713,763,814,865,916,967"
406,31195424,21119312,1190,159.06,"0,63,125,188,250,313,375,438,501,563,626,688,751,814,876,939,1001,1064,1126,1189"
125,29110879,20585000,1108,155.33,"0,58,117,175,233,291,350,408,466,524,583,641,699,757,816,874,932,990,1049,1107"
198,59841564,41626863,2285,222.62,"0,120,240,361,481,601,721,841,962,1082,1202,1322,1443,1563,1683,1803,1923,2044,2164,2284"
437,22254153,16979528,849,119.94,"0,45,89,134,179,223,268,312,357,402,446,491,536,580,625,669,714,759,803,848"
28,21104073,13139404,805,124.1,"0,42,85,127,169,212,254,296,339,381,423,465,508,550,592,635,677,719,762,804"
816,17400115,10836713,663,91.14,"0,35,70,105,139,174,209,244,279,314,348,383,418,453,488,523,557,592,627,662"
141,40481598,27465166,1544,164.22,"0,81,162,244,325,406,487,568,650,731,812,893,975,1056,1137,1218,1299,1381,1462,1543"
765,34832409,23809072,1330,145.19,"0,70,140,210,280,350,420,490,560,630,699,769,839,909,979,1049,1119,1189,1259,1329"
270,26812797,18935696,1022,118.33,"0,54,107,161,215,269,322,376,430,484,537,591,645,699,752,806,860,914,967,1021"
87,46577291,26929736,1777,135.93,"0,93,187,280,374,467,561,654,748,841,935,1028,1122,1215,1309,1402,1496,1589,1683,1776"
590,34407985,24016156,1312,160.54,"0,69,138,207,276,345,414,483,552,621,690,759,828,897,966,1035,1104,1173,1242,1311"
561,21875515,15429088,834,110.26,"0,44,88,132,175,219,263,307,351,395,438,482,526,570,614,658,701,745,789,833"
419,28224313,16929939,1074,122.7,"0,56,113,169,226,282,339,395,452,508,565,621,678,734,791,847,904,960,1017,1073"
774,17823214,11738785,680,91.44,"0,36,71,107,143,179,214,250,286,322,357,393,429,465,500,536,572,608,643,679"
398,17366667,12023861,663,112.74,"0,35,70,105,139,174,209,244,279,314,348,383,418,453,488,523,557,592,627,662"
431,31478777,21470371,1201,150.4,"0,63,126,189,253,316,379,442,505,568,632,695,758,821,884,947,1011,1074,1137,1200"
740,20193137,14217716,770,121.6,"0,40,81,121,162,202,243,283,324,364,405,445,486,526,567,607,648,688,729,769"
700,20284260,14524464,774,116.69,"0,41,81,122,163,203,244,285,325,366,407,448,488,529,570,610,651,692,732,773"
184,24280627,16124696,926,108.99,"0,49,97,146,195,243,292,341,389,438,487,536,584,633,682,730,779,828,876,925"
965,56435672,38317790,2153,173.93,"0,113,227,340,453,566,680,793,906,1019,1133,1246,1359,1472,1586,1699,1812,1925,2039,2152"
981,27702725,20568292,1054,133.85,"0,55,111,166,222,277,333,388,443,499,554,610,665,720,776,831,887,942,998,1053"
243,18217560,13196412,695,109.21,"0,37,73,110,146,183,219,256,292,329,365,402,438,475,511,548,584,621,657,694"
178,62114276,43992307,2372,215.69,"0,125,250,374,499,624,749,874,998,1123,1248,1373,1497,1622,1747,1872,1997,2121,2246,2371"
562,25840144,18405558,985,153.68,"0,52,104,155,207,259,311,363,414,466,518,570,621,673,725,777,829,880,932,984"
656,24086832,17563675,919,137.33,"0,48,97,145,193,242,290,338,387,435,483,531,580,628,676,725,773,821,870,918"
108,26331633,16778786,1002,128.11,"0,53,105,158,211,263,316,369,421,474,527,580,632,685,738,790,843,896,948,1001"
960,40078673,30587006,1530,154.22,"0,80,161,241,322,402,483,563,644,724,805,885,966,1046,1127,1207,1288,1368,1449,1529"
443,33363398,21424467,1272,118.31,"0,67,134,201,268,334,401,468,535,602,669,736,803,870,937,1003,1070,1137,1204,1271"
400,29886585,19792401,1140,135.12,"0,60,120,180,240,300,360,420,480,540,599,659,719,779,839,899,959,1019,1079,1139"
778,37336884,26046957,1425,157.24,"0,75,150,225,300,375,450,525,600,675,749,824,899,974,1049,1124,1199,1274,1349,1424"
272,29729904,21221368,1134,164.22,"0,60,119,179,239,298,358,417,477,537,596,656,716,775,835,894,954,1014,1073,1133"
624,10248614,6145947,391,67.97,"0,21,41,62,82,103,123,144,164,185,205,226,246,267,287,308,328,349,369,390"
146,19028820,13017561,726,111.74,"0,38,76,114,153,191,229,267,305,343,382,420,458,496,534,572,611,649,687,725"
977,39879097,27598416,1521,146.8,"0,80,160,240,320,400,480,560,640,720,800,880,960,1040,1120,1200,1280,1360,1440,1520"
921,25735746,18805071,979,139.7,"0,51,103,154,206,257,309,360,412,463,515,566,618,669,721,772,824,875,927,978"
375,36246195,25660022,1382,170.01,"0,73,145,218,291,363,436,509,581,654,727,800,872,945,1018,1090,1163,1236,1308,1381"
112,35965510,23441472,1372,154.46,"0,72,144,216,289,361,433,505,577,649,722,794,866,938,1010,1082,1155,1227,1299,1371"
753,10686297,8412824,407,100.5,"0,21,43,64,85,107,128,150,171,192,214,235,256,278,299,321,342,363,385,406"
500,21512729,14952545,820,129.83,"0,43,86,129,172,216,259,302,345,388,431,474,517,560,603,647,690,733,776,819"
319,4527448,3500160,172,54.36,"0,9,18,27,36,45,54,63,72,81,90,99,108,117,126,135,144,153,162,171"
269,53211294,33386947,2030,162.65,"0,107,214,320,427,534,641,748,854,961,1068,1175,1281,1388,1495,1602,1709,1815,1922,2029"
557,24423172,16199043,931,137.04,"0,49,98,147,196,245,294,343,392,441,489,538,587,636,685,734,783,832,881,930"
467,7358510,5139144,281,75.83,"0,15,29,44,59,74,88,103,118,133,147,162,177,192,206,221,236,251,265,280"
558,26298633,17518080,1003,140.35,"0,53,105,158,211,264,316,369,422,475,527,580,633,686,738,791,844,897,949,1002"
195,15939922,10595424,606,121.9,"0,32,64,96,127,159,191,223,255,287,318,350,382,414,446,478,509,541,573,605"
907,23406584,15592940,893,118.73,"0,47,94,141,188,235,282,329,376,423,469,516,563,610,657,704,751,798,845,892"
458,31634832,20463859,1207,140.61,"0,63,127,190,254,317,381,444,508,571,635,698,762,825,889,952,1016,1079,1143,1206"
310,19923955,13278350,760,130.74,"0,40,80,120,160,200,240,280,320,360,399,439,479,519,559,599,639,679,719,759"
102,26770546,18083805,1022,125.61,"0,54,107,161,215,269,322,376,430,484,537,591,645,699,752,806,860,914,967,1021"
631,19685414,13055257,751,120.83,"0,39,79,118,158,197,237,276,316,355,395,434,474,513,553,592,632,671,711,750"
401,29271848,20341662,1116,133.39,"0,59,117,176,235,293,352,411,469,528,587,646,704,763,822,880,939,998,1056,1115"
138,20736577,15169454,791,137.13,"0,42,83,125,166,208,249,291,333,374,416,457,499,541,582,624,665,707,748,790"
346,30036315,20442955,1146,141.15,"0,60,121,181,241,301,362,422,482,542,603,663,723,783,844,904,964,1024,1085,1145"
568,26467715,18447681,1009,149.68,"0,53,106,159,212,265,318,371,424,477,531,584,637,690,743,796,849,902,955,1008"
472,20831392,14930754,793,134.74,"0,42,83,125,167,208,250,292,333,375,417,459,500,542,584,625,667,709,750,792"
403,30423513,20477380,1160,150.37,"0,61,122,183,244,305,366,427,488,549,610,671,732,793,854,915,976,1037,1098,1159"
487,20917653,15176010,796,144.58,"0,42,84,126,167,209,251,293,335,377,418,460,502,544,586,628,669,711,753,795"
221,7175720,4962920,273,66.44,"0,14,29,43,57,72,86,100,115,129,143,157,172,186,200,215,229,243,258,272"
278,24637377,17310648,940,150.9,"0,49,99,148,198,247,297,346,395,445,494,544,593,642,692,741,791,840,890,939"
512,11543193,8541776,440,92.13,"0,23,46,69,92,116,139,162,185,208,231,254,277,300,323,347,370,393,416,439"
934,22739740,15030819,867,129.35,"0,46,91,137,182,228,273,319,365,410,456,501,547,593,638,684,729,775,820,866"
479,39708296,26399521,1514,151.0,"0,80,159,239,319,398,478,557,637,717,796,876,956,1035,1115,1194,1274,1354,1433,1513"
952,14290603,9084705,545,100.0,"0,29,57,86,115,143,172,200,229,258,286,315,344,372,401,429,458,487,515,544"
899,33178245,21051706,1267,143.69,"0,67,133,200,267,333,400,466,533,600,666,733,800,866,933,999,1066,1133,1199,1266"
327,24934745,14532004,951,131.59,"0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950"
910,33478465,22506326,1277,162.0,"0,67,134,201,269,336,403,470,537,604,672,739,806,873,940,1007,1075,1142,1209,1276"
353,11005872,7740128,419,64.71,"0,22,44,66,88,110,132,154,176,198,220,242,264,286,308,330,352,374,396,418"
317,45828839,29483930,1744,177.2,"0,92,183,275,367,459,550,642,734,826,917,1009,1101,1193,1284,1376,1468,1560,1651,1743"
114,15673942,10633152,596,111.81,"0,31,63,94,125,157,188,219,251,282,313,344,376,407,438,470,501,532,564,595"
854,22514579,16164848,859,140.09,"0,45,90,135,181,226,271,316,361,406,452,497,542,587,632,677,723,768,813,858"
348,15947808,10902771,608,88.46,"0,32,64,96,128,160,192,224,256,288,319,351,383,415,447,479,511,543,575,607"
364,26988985,18210048,1029,140.87,"0,54,108,162,216,271,325,379,433,487,541,595,649,703,757,812,866,920,974,1028"
303,27864981,19174705,1060,133.76,"0,56,111,167,223,279,334,390,446,502,557,613,669,725,780,836,892,948,1003,1059"
260,17791944,12332460,678,113.97,"0,36,71,107,143,178,214,249,285,321,356,392,428,463,499,534,570,606,641,677"
572,14315155,11009593,546,116.21,"0,29,57,86,115,143,172,201,229,258,287,316,344,373,402,430,459,488,516,545"
395,33602494,22669555,1282,149.47,"0,67,135,202,270,337,405,472,539,607,674,742,809,876,944,1011,1079,1146,1214,1281"
457,23948808,15692259,913,119.81,"0,48,96,144,192,240,288,336,384,432,480,528,576,624,672,720,768,816,864,912"
970,21730290,14901016,829,112.42,"0,44,87,131,174,218,261,305,349,392,436,479,523,567,610,654,697,741,784,828"
263,26173982,16142542,998,132.83,"0,52,105,157,210,262,315,367,420,472,525,577,630,682,735,787,840,892,945,997"
504,24395949,15758990,932,131.92,"0,49,98,147,196,245,294,343,392,441,490,539,588,637,686,735,784,833,882,931"
866,11653091,7926417,445,90.3,"0,23,47,70,93,117,140,164,187,210,234,257,280,304,327,351,374,397,421,444"
409,29448361,20883079,1124,145.83,"0,59,118,177,236,296,355,414,473,532,591,650,709,768,827,887,946,1005,1064,1123"
874,29908932,19868828,1141,134.54,"0,60,120,180,240,300,360,420,480,540,600,660,720,780,840,900,960,1020,1080,1140"
559,29335945,20485462,1119,145.33,"0,59,118,177,235,294,353,412,471,530,588,647,706,765,824,883,941,1000,1059,1118"
356,22296901,15603956,851,138.65,"0,45,89,134,179,224,268,313,358,403,447,492,537,582,626,671,716,761,805,850"
673,17763395,12791719,678,113.44,"0,36,71,107,143,178,214,249,285,321,356,392,428,463,499,534,570,606,641,677"
760,14314803,9152331,546,105.56,"0,29,57,86,115,143,172,201,229,258,287,316,344,373,402,430,459,488,516,545"
89,9658147,6971411,368,98.45,"0,19,39,58,77,97,116,135,155,174,193,212,232,251,270,290,309,328,348,367"
703,11328155,9238953,432,104.6,"0,23,45,68,91,113,136,159,181,204,227,250,272,295,318,340,363,386,408,431"
817,25567876,18466205,976,159.18,"0,51,103,154,205,257,308,359,411,462,513,564,616,667,718,770,821,872,924,975"
666,27356576,17821421,1044,125.55,"0,55,110,165,220,274,329,384,439,494,549,604,659,714,769,823,878,933,988,1043"
344,21162888,14264168,807,116.48,"0,42,85,127,170,212,255,297,339,382,424,467,509,551,594,636,679,721,764,806"
914,35742860,22962494,1363,143.71,"0,72,143,215,287,358,430,502,573,645,717,789,860,932,1004,1075,1147,1219,1290,1362"
78,14924217,10376656,569,109.64,"0,30,60,90,120,149,179,209,239,269,299,329,359,389,419,448,478,508,538,568"
602,16839323,11541723,642,117.24,"0,34,67,101,135,169,202,236,270,304,337,371,405,439,472,506,540,574,607,641"
926,33884819,22941344,1292,148.68,"0,68,136,204,272,340,408,476,544,612,679,747,815,883,951,1019,1087,1155,1223,1291"
938,23588572,15919918,900,131.17,"0,47,95,142,189,237,284,331,379,426,473,520,568,615,662,710,757,804,852,899"
715,15318030,10665714,584,101.51,"0,31,61,92,123,153,184,215,245,276,307,338,368,399,430,460,491,522,552,583"
644,26998737,18928036,1030,152.29,"0,54,108,162,217,271,325,379,433,487,542,596,650,704,758,812,867,921,975,1029"
70,36214499,25337649,1381,163.6,"0,73,145,218,291,363,436,508,581,654,726,799,872,944,1017,1089,1162,1235,1307,1380"
