id,raw_bitrate,compressed_bitrate,num_byte_files,time_transcode,byte_selection
410,18706947,14021451,713,111.94,"0,23,46,69,92,115,138,161,184,207,230,253,276,299,322,345,367,390,413,436,459,482,505,528,551,574,597,620,643,666,689,712"
216,19731551,14200816,751,131.23,"0,24,48,73,97,121,145,169,194,218,242,266,290,315,339,363,387,411,435,460,484,508,532,556,581,605,629,653,677,702,726,750"
517,27781617,19312571,1060,155.89,"0,34,68,102,137,171,205,239,273,307,342,376,410,444,478,512,547,581,615,649,683,717,752,786,820,854,888,922,957,991,1025,1059"
917,28822260,19951731,1099,137.86,"0,35,71,106,142,177,213,248,283,319,354,390,425,460,496,531,567,602,638,673,708,744,779,815,850,885,921,956,992,1027,1063,1098"
227,19818923,13976846,756,128.36,"0,24,49,73,97,122,146,170,195,219,244,268,292,317,341,365,390,414,438,463,487,511,536,560,585,609,633,658,682,706,731,755"
809,23276534,16756305,886,157.54,"0,29,57,86,114,143,171,200,228,257,285,314,343,371,400,428,457,485,514,542,571,600,628,657,685,714,742,771,799,828,856,885"
887,19980488,12563499,762,113.47,"0,25,49,74,98,123,147,172,196,221,245,270,295,319,344,368,393,417,442,466,491,516,540,565,589,614,638,663,687,712,736,761"
399,29352124,20843062,1119,156.92,"0,36,72,108,144,180,216,252,289,325,361,397,433,469,505,541,577,613,649,685,721,757,793,829,866,902,938,974,1010,1046,1082,1118"
812,28851438,20632808,1100,163.28,"0,35,71,106,142,177,213,248,284,319,355,390,425,461,496,532,567,603,638,674,709,744,780,815,851,886,922,957,993,1028,1064,1099"
50,42205000,27698819,1610,139.84,"0,52,104,156,208,260,311,363,415,467,519,571,623,675,727,779,830,882,934,986,1038,1090,1142,1194,1246,1298,1349,1401,1453,1505,1557,1609"
532,24846834,16020879,949,129.31,"0,31,61,92,122,153,183,214,245,275,306,336,367,398,428,459,489,520,550,581,612,642,673,703,734,765,795,826,856,887,917,948"
181,25003105,16548302,954,141.49,"0,31,61,92,123,154,184,215,246,277,307,338,369,400,430,461,492,523,553,584,615,646,676,707,738,769,799,830,861,892,922,953"
90,22839014,14491203,872,117.45,"0,28,56,84,112,140,169,197,225,253,281,309,337,365,393,421,450,478,506,534,562,590,618,646,674,702,731,759,787,815,843,871"
589,9334900,6230269,356,65.07,"0,11,23,34,46,57,69,80,92,103,115,126,137,149,160,172,183,195,206,218,229,240,252,263,275,286,298,309,321,332,344,355"
677,19070429,13529821,725,118.97,"0,23,47,70,93,117,140,163,187,210,234,257,280,304,327,350,374,397,420,444,467,490,514,537,561,584,607,631,654,677,701,724"
212,27073368,17341232,1032,130.74,"0,33,67,100,133,166,200,233,266,299,333,366,399,432,466,499,532,565,599,632,665,698,732,765,798,831,865,898,931,964,998,1031"
577,9242136,6513540,352,58.92,"0,11,23,34,45,57,68,79,91,102,113,125,136,147,159,170,181,192,204,215,226,238,249,260,272,283,294,306,317,328,340,351"
358,20549089,13662307,784,125.28,"0,25,51,76,101,126,152,177,202,227,253,278,303,328,354,379,404,429,455,480,505,530,556,581,606,631,657,682,707,732,758,783"
588,34963472,23244376,1333,155.67,"0,43,86,129,172,215,258,301,344,387,430,473,516,559,602,645,687,730,773,816,859,902,945,988,1031,1074,1117,1160,1203,1246,1289,1332"
736,15534660,10972732,592,106.03,"0,19,38,57,76,95,114,133,153,172,191,210,229,248,267,286,305,324,343,362,381,400,419,438,458,477,496,515,534,553,572,591"
937,11564020,8558465,441,93.6,"0,14,28,43,57,71,85,99,114,128,142,156,170,185,199,213,227,241,255,270,284,298,312,326,341,355,369,383,397,412,426,440"
806,11693022,8779789,445,115.91,"0,14,29,43,57,72,86,100,115,129,143,158,172,186,201,215,229,243,258,272,286,301,315,329,344,358,372,387,401,415,430,444"
949,19114736,13115968,729,119.06,"0,23,47,70,94,117,141,164,188,211,235,258,282,305,329,352,376,399,423,446,470,493,517,540,564,587,611,634,658,681,705,728"
871,12134993,8401553,463,94.76,"0,15,30,45,60,75,89,104,119,134,149,164,179,194,209,224,238,253,268,283,298,313,328,343,358,373,387,402,417,432,447,462"
823,24350574,17283795,929,155.76,"0,30,60,90,120,150,180,210,239,269,299,329,359,389,419,449,479,509,539,569,599,629,659,689,718,748,778,808,838,868,898,928"
188,20027274,15249910,764,128.86,"0,25,49,74,98,123,148,172,197,222,246,271,295,320,345,369,394,418,443,468,492,517,541,566,591,615,640,665,689,714,738,763"
499,22169692,14411833,843,124.94,"0,27,54,81,109,136,163,190,217,244,272,299,326,353,380,407,435,462,489,516,543,570,598,625,652,679,706,733,761,788,815,842"
349,30649244,21293097,1169,150.41,"0,38,75,113,151,188,226,264,301,339,377,414,452,490,527,565,603,641,678,716,754,791,829,867,904,942,980,1017,1055,1093,1130,1168"
167,22534440,15054646,859,126.05,"0,28,55,83,111,138,166,194,221,249,277,304,332,360,387,415,443,471,498,526,554,581,609,637,664,692,720,747,775,803,830,858"
185,22655969,13918675,864,117.07,"0,28,56,84,111,139,167,195,223,251,278,306,334,362,390,418,445,473,501,529,557,585,612,640,668,696,724,752,779,807,835,863"
611,37464310,21978723,1429,147.61,"0,46,92,138,184,230,276,322,369,415,461,507,553,599,645,691,737,783,829,875,921,967,1013,1059,1106,1152,1198,1244,1290,1336,1382,1428"
175,31029348,21709568,1183,166.07,"0,38,76,114,153,191,229,267,305,343,381,419,458,496,534,572,610,648,686,724,763,801,839,877,915,953,991,1029,1068,1106,1144,1182"
468,18663687,13286972,712,113.17,"0,23,46,69,92,115,138,161,183,206,229,252,275,298,321,344,367,390,413,436,459,482,505,528,550,573,596,619,642,665,688,711"
896,12606150,9358508,481,104.72,"0,15,31,46,62,77,93,108,124,139,155,170,186,201,217,232,248,263,279,294,310,325,341,356,372,387,403,418,434,449,465,480"
232,11790135,8263981,448,104.59,"0,14,29,43,58,72,87,101,115,130,144,159,173,187,202,216,231,245,260,274,288,303,317,332,346,360,375,389,404,418,433,447"
933,19829588,13336425,756,130.28,"0,24,49,73,97,122,146,170,195,219,244,268,292,317,341,365,390,414,438,463,487,511,536,560,585,609,633,658,682,706,731,755"
411,10957258,7807126,417,90.18,"0,13,27,40,54,67,81,94,107,121,134,148,161,174,188,201,215,228,242,255,268,282,295,309,322,335,349,362,376,389,403,416"
18,17236629,12162733,657,105.69,"0,21,42,63,85,106,127,148,169,190,212,233,254,275,296,317,339,360,381,402,423,444,466,487,508,529,550,571,593,614,635,656"
96,25084524,17265700,957,149.69,"0,31,62,93,123,154,185,216,247,278,308,339,370,401,432,463,493,524,555,586,617,648,678,709,740,771,802,833,863,894,925,956"
442,25948300,16629891,990,110.02,"0,32,64,96,128,160,191,223,255,287,319,351,383,415,447,479,510,542,574,606,638,670,702,734,766,798,829,861,893,925,957,989"
971,22372732,16632188,853,148.18,"0,27,55,82,110,137,165,192,220,247,275,302,330,357,385,412,440,467,495,522,550,577,605,632,660,687,715,742,770,797,825,852"
594,43398929,28086624,1655,150.67,"0,53,107,160,213,267,320,373,427,480,534,587,640,694,747,800,854,907,960,1014,1067,1120,1174,1227,1281,1334,1387,1441,1494,1547,1601,1654"
739,23707426,17519879,902,124.52,"0,29,58,87,116,145,174,203,233,262,291,320,349,378,407,436,465,494,523,552,581,610,639,668,698,727,756,785,814,843,872,901"
943,26487203,18052963,1010,129.66,"0,33,65,98,130,163,195,228,260,293,325,358,391,423,456,488,521,553,586,618,651,684,716,749,781,814,846,879,911,944,976,1009"
501,22911428,15776456,874,132.24,"0,28,56,84,113,141,169,197,225,253,282,310,338,366,394,422,451,479,507,535,563,591,620,648,676,704,732,760,789,817,845,873"
56,29035840,18931848,1107,160.82,"0,36,71,107,143,178,214,250,285,321,357,392,428,464,499,535,571,607,642,678,714,749,785,821,856,892,928,963,999,1035,1070,1106"
850,34846212,18125054,1329,148.69,"0,43,86,129,171,214,257,300,343,386,428,471,514,557,600,643,685,728,771,814,857,900,942,985,1028,1071,1114,1157,1199,1242,1285,1328"
992,19517711,15070134,743,152.41,"0,24,48,72,96,120,144,168,191,215,239,263,287,311,335,359,383,407,431,455,479,503,527,551,574,598,622,646,670,694,718,742"
115,70700723,48623377,2699,227.47,"0,87,174,261,348,435,522,609,696,783,870,957,1044,1131,1218,1305,1393,1480,1567,1654,1741,1828,1915,2002,2089,2176,2263,2350,2437,2524,2611,2698"
797,15192441,10003079,580,107.99,"0,19,37,56,75,93,112,131,149,168,187,205,224,243,261,280,299,318,336,355,374,392,411,430,448,467,486,504,523,542,560,579"
370,39163164,20374270,1494,121.67,"0,48,96,144,193,241,289,337,385,433,482,530,578,626,674,722,771,819,867,915,963,1011,1060,1108,1156,1204,1252,1300,1349,1397,1445,1493"
436,7222657,4704088,276,55.95,"0,9,18,27,35,44,53,62,71,80,89,98,106,115,124,133,142,151,160,169,177,186,195,204,213,222,231,240,248,257,266,275"
607,19977542,14515306,760,133.82,"0,24,49,73,98,122,147,171,196,220,245,269,294,318,343,367,392,416,441,465,490,514,539,563,588,612,637,661,686,710,735,759"
91,23028947,14632006,878,134.32,"0,28,57,85,113,141,170,198,226,255,283,311,339,368,396,424,453,481,509,538,566,594,622,651,679,707,736,764,792,820,849,877"
860,18613440,12358316,710,122.8,"0,23,46,69,91,114,137,160,183,206,229,252,274,297,320,343,366,389,412,435,457,480,503,526,549,572,595,618,640,663,686,709"
790,24290366,15929821,927,131.22,"0,30,60,90,119,149,179,209,239,269,299,329,358,388,418,448,478,508,538,568,597,627,657,687,717,747,777,807,836,866,896,926"
316,26598067,17554790,1014,149.68,"0,33,65,98,131,163,196,229,261,294,327,359,392,425,457,490,523,556,588,621,654,686,719,752,784,817,850,882,915,948,980,1013"
79,15819230,10526054,603,86.73,"0,19,39,58,78,97,117,136,155,175,194,214,233,252,272,291,311,330,350,369,388,408,427,447,466,485,505,524,544,563,583,602"
262,6146409,4251192,234,56.39,"0,8,15,23,30,38,45,53,60,68,75,83,90,98,105,113,120,128,135,143,150,158,165,173,180,188,195,203,210,218,225,233"
461,17336725,11855939,660,120.75,"0,21,43,64,85,106,128,149,170,191,213,234,255,276,298,319,340,361,383,404,425,446,468,489,510,531,553,574,595,616,638,659"
772,26034768,16462163,993,147.14,"0,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992"
38,53329243,36051697,2034,183.17,"0,66,131,197,262,328,393,459,525,590,656,721,787,853,918,984,1049,1115,1180,1246,1312,1377,1443,1508,1574,1640,1705,1771,1836,1902,1967,2033"
793,26803312,19878579,1022,160.25,"0,33,66,99,132,165,198,231,263,296,329,362,395,428,461,494,527,560,593,626,659,692,725,758,790,823,856,889,922,955,988,1021"
351,14918916,11850289,569,97.43,"0,18,37,55,73,92,110,128,147,165,183,202,220,238,257,275,293,311,330,348,366,385,403,421,440,458,476,495,513,531,550,568"
45,8130159,6213511,310,82.76,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,159,169,179,189,199,209,219,229,239,249,259,269,279,289,299,309"
470,8998366,6503173,343,89.76,"0,11,22,33,44,55,66,77,88,99,110,121,132,143,154,165,177,188,199,210,221,232,243,254,265,276,287,298,309,320,331,342"
162,43417596,28613556,1656,140.12,"0,53,107,160,214,267,320,374,427,480,534,587,641,694,747,801,854,908,961,1014,1068,1121,1175,1228,1281,1335,1388,1441,1495,1548,1602,1655"
927,29610636,22086508,1129,189.71,"0,36,73,109,146,182,218,255,291,327,364,400,437,473,509,546,582,619,655,691,728,764,801,837,873,910,946,982,1019,1055,1092,1128"
734,20672296,14166208,788,132.84,"0,25,51,76,102,127,152,178,203,228,254,279,305,330,355,381,406,432,457,482,508,533,559,584,609,635,660,685,711,736,762,787"
881,23252244,15051286,887,131.94,"0,29,57,86,114,143,171,200,229,257,286,314,343,372,400,429,457,486,514,543,572,600,629,657,686,715,743,772,800,829,857,886"
752,31365112,20886105,1193,171.04,"0,38,77,115,154,192,231,269,308,346,385,423,461,500,538,577,615,654,692,731,769,807,846,884,923,961,1000,1038,1077,1115,1154,1192"
12,22374580,14222210,854,112.47,"0,28,55,83,110,138,165,193,220,248,275,303,330,358,385,413,440,468,495,523,550,578,605,633,660,688,715,743,770,798,825,853"
477,10827787,7573588,413,67.79,"0,13,27,40,53,66,80,93,106,120,133,146,159,173,186,199,213,226,239,253,266,279,292,306,319,332,346,359,372,385,399,412"
777,8802044,6411782,335,65.53,"0,11,22,32,43,54,65,75,86,97,108,119,129,140,151,162,172,183,194,205,215,226,237,248,259,269,280,291,302,312,323,334"
215,20231763,12496056,772,98.94,"0,25,50,75,99,124,149,174,199,224,249,274,298,323,348,373,398,423,448,473,497,522,547,572,597,622,647,672,696,721,746,771"
507,44236664,29167405,1689,159.34,"0,54,109,163,218,272,327,381,436,490,545,599,653,708,762,817,871,926,980,1035,1089,1143,1198,1252,1307,1361,1416,1470,1525,1579,1634,1688"
371,6847142,5159412,261,64.32,"0,8,17,25,34,42,50,59,67,75,84,92,101,109,117,126,134,143,151,159,168,176,185,193,201,210,218,226,235,243,252,260"
544,25710100,17253438,980,149.95,"0,32,63,95,126,158,189,221,253,284,316,347,379,411,442,474,505,537,568,600,632,663,695,726,758,790,821,853,884,916,947,979"
359,24670496,17006104,941,149.26,"0,30,61,91,121,152,182,212,243,273,303,334,364,394,425,455,485,515,546,576,606,637,667,697,728,758,788,819,849,879,910,940"
947,15107737,10672052,576,88.17,"0,19,37,56,74,93,111,130,148,167,185,204,223,241,260,278,297,315,334,352,371,390,408,427,445,464,482,501,519,538,556,575"
946,32828528,23978580,1252,175.99,"0,40,81,121,161,202,242,282,323,363,404,444,484,525,565,605,646,686,726,767,807,847,888,928,969,1009,1049,1090,1130,1170,1211,1251"
488,19876744,11344963,758,123.86,"0,24,49,73,98,122,147,171,195,220,244,269,293,317,342,366,391,415,440,464,488,513,537,562,586,610,635,659,684,708,733,757"
661,15119574,9381126,577,78.97,"0,19,37,56,74,93,111,130,149,167,186,204,223,242,260,279,297,316,334,353,372,390,409,427,446,465,483,502,520,539,557,576"
253,35206400,24909088,1343,174.29,"0,43,87,130,173,216,260,303,346,390,433,476,519,563,606,649,693,736,779,823,866,909,952,996,1039,1082,1126,1169,1212,1255,1299,1342"
634,29283080,20153249,1117,141.42,"0,36,72,108,144,180,216,252,288,324,360,396,432,468,504,540,576,612,648,684,720,756,792,828,864,900,936,972,1008,1044,1080,1116"
995,11930922,8412752,455,108.94,"0,15,29,44,59,73,88,103,117,132,146,161,176,190,205,220,234,249,264,278,293,308,322,337,351,366,381,395,410,425,439,454"
321,12903349,9181767,491,101.37,"0,16,32,47,63,79,95,111,126,142,158,174,190,205,221,237,253,269,285,300,316,332,348,364,379,395,411,427,443,458,474,490"
655,49776691,34312960,1899,181.67,"0,61,122,184,245,306,367,429,490,551,612,673,735,796,857,918,980,1041,1102,1163,1225,1286,1347,1408,1469,1531,1592,1653,1714,1776,1837,1898"
882,10819071,8068394,413,106.34,"0,13,27,40,53,66,80,93,106,120,133,146,159,173,186,199,213,226,239,253,266,279,292,306,319,332,346,359,372,385,399,412"
256,14946962,10285992,570,104.39,"0,18,37,55,73,92,110,128,147,165,184,202,220,239,257,275,294,312,330,349,367,385,404,422,441,459,477,496,514,532,551,569"
596,26730929,19429907,1019,139.4,"0,33,66,99,131,164,197,230,263,296,328,361,394,427,460,493,525,558,591,624,657,690,722,755,788,821,854,887,919,952,985,1018"
342,44962441,22796185,1715,130.27,"0,55,111,166,221,276,332,387,442,498,553,608,663,719,774,829,885,940,995,1051,1106,1161,1216,1272,1327,1382,1438,1493,1548,1603,1659,1714"
233,48149942,32007579,1838,201.51,"0,59,119,178,237,296,356,415,474,533,593,652,711,770,830,889,948,1007,1067,1126,1185,1244,1304,1363,1422,1481,1541,1600,1659,1718,1778,1837"
4,33651006,24233152,1283,182.44,"0,41,83,124,165,207,248,289,331,372,414,455,496,538,579,620,662,703,744,786,827,868,910,951,993,1034,1075,1117,1158,1199,1241,1282"
363,33390497,22867795,1273,157.0,"0,41,82,123,164,205,246,287,328,369,410,451,492,533,574,615,657,698,739,780,821,862,903,944,985,1026,1067,1108,1149,1190,1231,1272"
691,57073126,26066422,2177,159.39,"0,70,140,211,281,351,421,491,562,632,702,772,842,913,983,1053,1123,1193,1263,1334,1404,1474,1544,1614,1685,1755,1825,1895,1965,2036,2106,2176"
299,22413811,15371717,856,118.42,"0,28,55,83,110,138,165,193,221,248,276,303,331,359,386,414,441,469,496,524,552,579,607,634,662,690,717,745,772,800,827,855"
376,16390742,10925052,625,111.75,"0,20,40,60,81,101,121,141,161,181,201,221,242,262,282,302,322,342,362,382,403,423,443,463,483,503,523,543,564,584,604,624"
722,8414851,5985414,321,72.04,"0,10,21,31,41,52,62,72,83,93,103,114,124,134,145,155,165,175,186,196,206,217,227,237,248,258,268,279,289,299,310,320"
463,22632572,14816686,863,128.38,"0,28,56,83,111,139,167,195,222,250,278,306,334,361,389,417,445,473,501,528,556,584,612,640,667,695,723,751,779,806,834,862"
600,10129484,6854956,386,72.51,"0,12,25,37,50,62,75,87,99,112,124,137,149,161,174,186,199,211,224,236,248,261,273,286,298,310,323,335,348,360,373,385"
369,24316296,16521672,927,134.19,"0,30,60,90,119,149,179,209,239,269,299,329,358,388,418,448,478,508,538,568,597,627,657,687,717,747,777,807,836,866,896,926"
182,36897255,26591530,1404,178.8,"0,45,91,136,181,226,272,317,362,407,453,498,543,588,634,679,724,769,815,860,905,950,996,1041,1086,1131,1177,1222,1267,1312,1358,1403"
713,30381105,21066030,1159,157.96,"0,37,75,112,149,187,224,261,299,336,374,411,448,486,523,560,598,635,672,710,747,784,822,859,897,934,971,1009,1046,1083,1121,1158"
27,17429208,11880888,665,89.63,"0,21,43,64,86,107,129,150,171,193,214,236,257,278,300,321,343,364,386,407,428,450,471,493,514,535,557,578,600,621,643,664"
248,16322409,11919746,623,124.93,"0,20,40,60,80,100,120,140,161,181,201,221,241,261,281,301,321,341,361,381,401,421,441,461,482,502,522,542,562,582,602,622"
496,8460936,5743259,322,70.5,"0,10,21,31,41,52,62,72,83,93,104,114,124,135,145,155,166,176,186,197,207,217,228,238,249,259,269,280,290,300,311,321"
66,5336686,3464051,203,38.62,"0,7,13,20,26,33,39,46,52,59,65,72,78,85,91,98,104,111,117,124,130,137,143,150,156,163,169,176,182,189,195,202"
658,4141934,2862543,157,45.58,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,81,86,91,96,101,106,111,116,121,126,131,136,141,146,151,156"
230,12801105,9281312,489,105.8,"0,16,31,47,63,79,94,110,126,142,157,173,189,205,220,236,252,268,283,299,315,331,346,362,378,394,409,425,441,457,472,488"
690,29553432,19988744,1127,142.81,"0,36,73,109,145,182,218,254,291,327,363,400,436,472,509,545,581,617,654,690,726,763,799,835,872,908,944,981,1017,1053,1090,1126"
742,18408556,13009625,702,134.09,"0,23,45,68,90,113,136,158,181,204,226,249,271,294,317,339,362,384,407,430,452,475,497,520,543,565,588,611,633,656,678,701"
308,24467493,15267661,934,132.78,"0,30,60,90,120,150,181,211,241,271,301,331,361,391,421,451,482,512,542,572,602,632,662,692,722,752,783,813,843,873,903,933"
709,10138352,6840216,386,78.76,"0,12,25,37,50,62,75,87,99,112,124,137,149,161,174,186,199,211,224,236,248,261,273,286,298,310,323,335,348,360,373,385"
147,28323843,19183310,1080,145.55,"0,35,70,104,139,174,209,244,278,313,348,383,418,452,487,522,557,592,627,661,696,731,766,801,835,870,905,940,975,1009,1044,1079"
978,17260913,11788852,658,117.76,"0,21,42,64,85,106,127,148,170,191,212,233,254,276,297,318,339,360,381,403,424,445,466,487,509,530,551,572,593,615,636,657"
478,17848603,11733974,679,112.83,"0,22,44,66,87,109,131,153,175,197,219,241,262,284,306,328,350,372,394,416,437,459,481,503,525,547,569,591,612,634,656,678"
245,11803171,8573104,449,82.93,"0,14,29,43,58,72,87,101,116,130,145,159,173,188,202,217,231,246,260,275,289,303,318,332,347,361,376,390,405,419,434,448"
33,23095516,16123509,879,142.84,"0,28,57,85,113,142,170,198,227,255,283,312,340,368,397,425,453,481,510,538,566,595,623,651,680,708,736,765,793,821,850,878"
834,23064094,15944240,880,101.0,"0,28,57,85,113,142,170,198,227,255,284,312,340,369,397,425,454,482,510,539,567,595,624,652,681,709,737,766,794,822,851,879"
296,24756572,18041160,944,150.87,"0,30,61,91,122,152,183,213,243,274,304,335,365,395,426,456,487,517,548,578,608,639,669,700,730,760,791,821,852,882,913,943"
190,16846452,11665561,642,93.86,"0,21,41,62,83,103,124,145,165,186,207,227,248,269,289,310,331,352,372,393,414,434,455,476,496,517,538,558,579,600,620,641"
335,31350937,21681481,1196,157.88,"0,39,77,116,154,193,231,270,308,347,385,424,463,501,540,578,617,655,694,732,771,810,848,887,925,964,1002,1041,1079,1118,1156,1195"
61,22793907,16230864,869,140.1,"0,28,56,84,112,140,168,196,224,252,280,308,336,364,392,420,448,476,504,532,560,588,616,644,672,700,728,756,784,812,840,868"
354,46161250,32012600,1762,199.15,"0,57,114,170,227,284,341,398,454,511,568,625,682,738,795,852,909,966,1023,1079,1136,1193,1250,1307,1363,1420,1477,1534,1591,1647,1704,1761"
290,3603876,2595204,137,48.9,"0,4,9,13,18,22,26,31,35,39,44,48,53,57,61,66,70,75,79,83,88,92,97,101,105,110,114,118,123,127,132,136"
282,16844435,13522321,642,92.77,"0,21,41,62,83,103,124,145,165,186,207,227,248,269,289,310,331,352,372,393,414,434,455,476,496,517,538,558,579,600,620,641"
77,20586236,14008422,785,137.28,"0,25,51,76,101,126,152,177,202,228,253,278,303,329,354,379,405,430,455,481,506,531,556,582,607,632,658,683,708,733,759,784"
462,9922865,7418475,378,82.87,"0,12,24,36,49,61,73,85,97,109,122,134,146,158,170,182,195,207,219,231,243,255,268,280,292,304,316,328,341,353,365,377"
930,11823227,9049744,451,82.34,"0,15,29,44,58,73,87,102,116,131,145,160,174,189,203,218,232,247,261,276,290,305,319,334,348,363,377,392,406,421,435,450"
72,35845227,24680500,1367,171.55,"0,44,88,132,176,220,264,308,353,397,441,485,529,573,617,661,705,749,793,837,881,925,969,1013,1058,1102,1146,1190,1234,1278,1322,1366"
748,20993976,14600169,801,132.97,"0,26,52,77,103,129,155,181,206,232,258,284,310,335,361,387,413,439,465,490,516,542,568,594,619,645,671,697,723,748,774,800"
649,27149902,19333841,1035,127.39,"0,33,67,100,133,167,200,233,267,300,334,367,400,434,467,500,534,567,600,634,667,700,734,767,801,834,867,901,934,967,1001,1034"
959,25388607,15975944,969,113.97,"0,31,62,94,125,156,187,219,250,281,312,343,375,406,437,468,500,531,562,593,625,656,687,718,749,781,812,843,874,906,937,968"
969,20171388,13705611,770,118.07,"0,25,50,74,99,124,149,174,198,223,248,273,298,322,347,372,397,422,447,471,496,521,546,571,595,620,645,670,695,719,744,769"
434,31199214,21295884,1190,153.35,"0,38,77,115,153,192,230,268,307,345,384,422,460,499,537,575,614,652,690,729,767,805,844,882,921,959,997,1036,1074,1112,1151,1189"
294,20651450,14234174,786,130.23,"0,25,51,76,101,127,152,177,203,228,253,279,304,329,355,380,405,430,456,481,506,532,557,582,608,633,658,684,709,734,760,785"
803,15078803,10559569,575,102.65,"0,19,37,56,74,93,111,130,148,167,185,204,222,241,259,278,296,315,333,352,370,389,407,426,444,463,481,500,518,537,555,574"
543,26136960,17880979,997,143.73,"0,32,64,96,129,161,193,225,257,289,321,353,386,418,450,482,514,546,578,610,643,675,707,739,771,803,835,867,900,932,964,996"
776,28097532,19506372,1072,141.01,"0,35,69,104,138,173,207,242,276,311,345,380,415,449,484,518,553,587,622,656,691,726,760,795,829,864,898,933,967,1002,1036,1071"
904,26212584,17337825,1000,136.26,"0,32,64,97,129,161,193,226,258,290,322,354,387,419,451,483,516,548,580,612,645,677,709,741,773,806,838,870,902,935,967,999"
445,47217825,33100710,1801,166.58,"0,58,116,174,232,290,348,406,465,523,581,639,697,755,813,871,929,987,1045,1103,1161,1219,1277,1335,1394,1452,1510,1568,1626,1684,1742,1800"
622,13061101,9482306,498,119.36,"0,16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497"
782,21503656,14356230,820,117.75,"0,26,53,79,106,132,159,185,211,238,264,291,317,343,370,396,423,449,476,502,528,555,581,608,634,660,687,713,740,766,793,819"
237,13249195,9051838,505,73.17,"0,16,33,49,65,81,98,114,130,146,163,179,195,211,228,244,260,276,293,309,325,341,358,374,390,406,423,439,455,471,488,504"
503,16270259,11763733,619,135.98,"0,20,40,60,80,100,120,140,159,179,199,219,239,259,279,299,319,339,359,379,399,419,439,459,478,498,518,538,558,578,598,618"
849,19923955,13278350,760,127.6,"0,24,49,73,98,122,147,171,196,220,245,269,294,318,343,367,392,416,441,465,490,514,539,563,588,612,637,661,686,710,735,759"
187,30845763,20698129,1176,140.7,"0,38,76,114,152,190,227,265,303,341,379,417,455,493,531,569,606,644,682,720,758,796,834,872,910,948,985,1023,1061,1099,1137,1175"
975,31157344,20914988,1188,121.49,"0,38,77,115,153,191,230,268,306,345,383,421,459,498,536,574,613,651,689,728,766,804,842,881,919,957,996,1034,1072,1110,1149,1187"
407,17162171,13144795,654,117.51,"0,21,42,63,84,105,126,147,169,190,211,232,253,274,295,316,337,358,379,400,421,442,463,484,506,527,548,569,590,611,632,653"
865,55614377,28372246,2121,179.04,"0,68,137,205,274,342,410,479,547,615,684,752,821,889,957,1026,1094,1163,1231,1299,1368,1436,1505,1573,1641,1710,1778,1846,1915,1983,2052,2120"
811,20411147,14143358,778,92.63,"0,25,50,75,100,125,150,175,201,226,251,276,301,326,351,376,401,426,451,476,501,526,551,576,602,627,652,677,702,727,752,777"
728,19579888,13269456,747,115.87,"0,24,48,72,96,120,144,168,193,217,241,265,289,313,337,361,385,409,433,457,481,505,529,553,578,602,626,650,674,698,722,746"
396,13803513,10610444,526,124.37,"0,17,34,51,68,85,102,119,135,152,169,186,203,220,237,254,271,288,305,322,339,356,373,390,406,423,440,457,474,491,508,525"
58,26423027,17941901,1005,147.56,"0,32,65,97,130,162,194,227,259,291,324,356,389,421,453,486,518,551,583,615,648,680,713,745,777,810,842,874,907,939,972,1004"
268,1578609,1190027,60,34.07,"0,2,4,6,8,10,11,13,15,17,19,21,23,25,27,29,30,32,34,36,38,40,42,44,46,48,49,51,53,55,57,59"
546,32730244,21575457,1248,132.65,"0,40,80,121,161,201,241,282,322,362,402,442,483,523,563,603,644,684,724,764,805,845,885,925,965,1006,1046,1086,1126,1167,1207,1247"
10,3582857,2803457,136,46.04,"0,4,9,13,17,22,26,30,35,39,44,48,52,57,61,65,70,74,78,83,87,91,96,100,105,109,113,118,122,126,131,135"
438,31552857,21597326,1203,157.79,"0,39,78,116,155,194,233,271,310,349,388,427,465,504,543,582,620,659,698,737,775,814,853,892,931,969,1008,1047,1086,1124,1163,1202"
616,27238900,18373793,1036,124.04,"0,33,67,100,134,167,200,234,267,300,334,367,401,434,467,501,534,568,601,634,668,701,735,768,801,835,868,901,935,968,1002,1035"
266,24461249,16330854,933,143.39,"0,30,60,90,120,150,180,210,241,271,301,331,361,391,421,451,481,511,541,571,601,631,661,691,722,752,782,812,842,872,902,932"
309,18268392,12671159,695,118.38,"0,22,45,67,90,112,134,157,179,201,224,246,269,291,313,336,358,381,403,425,448,470,493,515,537,560,582,604,627,649,672,694"
716,22277635,14833897,850,132.12,"0,27,55,82,110,137,164,192,219,246,274,301,329,356,383,411,438,466,493,520,548,575,603,630,657,685,712,739,767,794,822,849"
671,9609446,6679383,365,87.45,"0,12,23,35,47,59,70,82,94,106,117,129,141,153,164,176,188,200,211,223,235,247,258,270,282,294,305,317,329,341,352,364"
903,14539541,9854574,555,115.22,"0,18,36,54,71,89,107,125,143,161,179,197,214,232,250,268,286,304,322,340,357,375,393,411,429,447,465,483,500,518,536,554"
